rec-2936-dup,Josefa,Backes,66125 Saarbruecken,17.11.1988
rec-2937-dup,Peter,Schumann,31188 Holle,23.03.1922
rec-2938-dup,Elke,Finke,14712 Rathenow,30.03.1934
rec-2939-dup,Centa,Scholz,03042 Cottbus,24.06.1939
rec-2940-dup,Kirsten,Schmitt,36041 Fulda,27.12.1946
rec-2941-dup,Luise,Wimmer,51515 Kuerten,15.12.1982
rec-2942-dup,Heinz,Wiebe,39340 Haldensleben,21.12.1997
rec-2943-dup,Ursula,Rabe,26624 Suedbrookmerland,24.11.1930
rec-2944-dup,Erich,Schoenfelder,65594 Runkel,31.10.1987
rec-2945-dup,Wilfried,Kuschel,68623 Lampertheim,22.02.1976
rec-2946-dup,Dieter,Glas,59969 Hallenberg,18.03.1945
rec-2947-dup,Ingebdup,Mende,24103 Kiel,24.02.1980
rec-2948-dup,Michael,Michel,20259 Hamburg,04.07.2002
rec-2949-dup,Frieda,Foerster,53604 Erpel,02.04.1964
rec-2950-dup,Wilhelm,Pfaff,12051 Berlin,24.04.1978
rec-2951-dup,Kristian,Mack,86399 Bobingen,25.01.1952
rec-2952-dup,Dietlind,Albert,88361 Eichstegen,01.05.1975
rec-2953-dup,Rainer,Schuster,28277 Bremen,01.02.1938
rec-2954-dup,Dragan,Schwaiger,53913 Swisttal,16.03.1970
rec-2955-dup,Heinz,Gaertner,80933 Muenchen,24.10.1942
rec-2956-dup,Michael,Kolb,18230 Rerik,17.08.1980
rec-2957-dup,Heidrun,Berthold,47918 Toenisvorst,01.11.1965
rec-2958-dup,Max,Hentschel,38126 Braunschweig,04.10.1923
rec-2959-dup,Ute,Pieper,12689 Berlin,20.11.1955
rec-2960-dup,Joerg,Himmel,47877 Willich,11.02.1944
rec-2961-dup,Karin,Runge,26133 Kampen,25.01.1944
rec-2962-dup,Reinhild,Thelen,90491 Nuernberg,29.09.1954
rec-2963-dup,Christian,Kuhn,85560 Ebersberg,23.11.2001
rec-2964-dup,Dieter,Ernst,39108 Magdeburg,28.07.1959
rec-2965-dup,Hans,Schulz,82346 Andechs,11.01.1973
rec-2966-dup,Albrecht,Mohr,07407 Uhlstaedt-Kirchhasel,01.05.1951
rec-2967-dup,Christoph,Bader,24568 Winsen,08.08.1951
rec-2968-dup,Guenter,Forster,57489 Drolshagen,10.03.1954
rec-2969-dup,Elisabeth,Stolz,93049 Regensburg,13.04.1980
rec-2970-dup,Magdalene,Fath,99706 Sondershausen,23.01.1982
rec-2971-dup,Reinhard,Noack,47918 Toenisvorst,23.09.1953
rec-2972-dup,Uwe,Lange,29320 Hermannsburg,22.02.1981
rec-2973-dup,Helmut,Marx,37115 Duderstadt,17.10.2009
rec-2974-dup,Andreas,Degenhardt,47139 Duisburg,15.06.1967
rec-2975-dup,Uta,Schmidt,38835 Zilly,18.09.2002
rec-2976-dup,Norbert,Weiss,35606 Solms,24.03.1988
rec-2977-dup,Natali,Ahrens,69181 Leimen,22.11.1968
rec-2978-dup,Ingrid,Hacker,36100 Petersberg,04.10.1940
rec-2979-dup,Elke,Schulze,94258 Frauenau,31.08.1934
rec-2980-dup,Heiko,Hammer,24159 Kiel,02.02.1962
rec-2981-dup,Karin,Schauer,84155 Bodenkirchen,22.12.1956
rec-2982-dup,Bianca,Rautenberg,19217 Wedendorf,27.01.1932
rec-2983-dup,Hannelore,Stein,67245 Lambsheim,11.06.1954
rec-2984-dup,Bernhard,Buelow,32139 Spenge,18.04.1983
rec-2985-dup,Elly,Weiss,63450 Hanau,21.07.1990
rec-2986-dup,Martina,Ley,82335 Berg,29.02.2004
rec-2987-dup,Heidrun,Schmid,39261 Zerbst,17.09.1924
rec-2988-dup,Heinrich,Walter,18258 Wiendorf,25.08.1957
rec-2989-dup,Silvia,Lange,45879 Gelsenkirchen,03.07.1938
rec-2990-dup,Reinhard,Fischer,73655 Pluederhausen,20.01.1938
rec-2991-dup,Philipp,Wenzel,88131 Bodolz,22.11.2010
rec-2992-dup,Peter,Schreiber,18184 Thulendorf,24.09.1939
rec-2993-dup,Hermann,Kern,90763 Fuerth,17.01.1981
rec-2994-dup,Helga,Kopp,50858 Koeln,21.07.1991
rec-2995-dup,Eva,Boeckmann,24536 Tasdorf,15.06.2007
rec-2996-dup,Juergen,Ehlers,28237 Bremen,07.01.1985
rec-2997-dup,Rita,Jansen,89350 Duerrlauingen,11.09.2005
rec-2998-dup,Martin,Kasten,30163 Hannover,04.07.1968
rec-2999-dup,Else,Haberkorn,21376 Salzhausen,11.06.1997
rec-3000-org,Margarete,Polster,08451 Crimmitschau,22.05.1969
rec-3001-org,Guenter,Polster,08451 Crimmitschau,04.05.2003
rec-3002-org,Rosita,Polster,08451 Crimmitschau,08.01.1979
rec-3003-org,Sonja,Polster,08451 Crimmitschau,04.01.1963
rec-3004-org,Bettina,Dietz,13349 Berlin,17.05.1983
rec-3005-org,Sandra,Dietz,13349 Berlin,17.08.1997
rec-3006-org,Christel,Dietz,13349 Berlin,17.01.1959
rec-3007-org,Hannelore,Dietz,13349 Berlin,10.11.2007
rec-3008-org,Heinz,Dietz,13349 Berlin,30.01.1957
rec-3009-org,Bernhard,Lederer,46499 Hamminkeln,26.06.1997
rec-3010-org,Alla,Lederer,46499 Hamminkeln,20.12.1921
rec-3011-org,Walter,Knittel,26835 Schwerinsdorf,14.01.1943
rec-3012-org,Jens,Knittel,26835 Schwerinsdorf,07.04.1981
rec-3013-org,Heike,Knittel,26835 Schwerinsdorf,06.12.1966
rec-3014-org,Jutta,Knittel,26835 Schwerinsdorf,13.01.1948
rec-3015-org,Anneliese,Knittel,26835 Schwerinsdorf,12.01.1970
rec-3016-org,Cornelia,Luft,34125 Kassel,24.07.1994
rec-3017-org,Manfred,Luft,34125 Kassel,02.06.2001
rec-3018-org,Robert,Luft,34125 Kassel,31.10.1942
rec-3019-org,Alexandra,Luft,34125 Kassel,16.12.1989
rec-3020-org,Detlef,Heinze,82223 Eichenau,07.03.1944
rec-3021-org,Marianne,Heinze,82223 Eichenau,14.12.1955
rec-3022-org,Karola,Bock,51519 Odenthal,12.02.1953
rec-3023-org,Emin,Bock,51519 Odenthal,02.06.1987
rec-3024-org,Christel,Schulz,86750 Megesheim,23.12.1967
rec-3025-org,Susanne,Schulz,86750 Megesheim,01.06.1952
rec-3026-org,Hermann,Schulz,86750 Megesheim,12.04.1925
rec-3027-org,Therese,Zimmermann,74861 Neudenau,10.06.1967
rec-3028-org,Sabine,Zimmermann,74861 Neudenau,19.11.1993
rec-3029-org,Manfred,Werner,94269 Rinchnach,31.10.1970
rec-3030-org,Stefan,Werner,94269 Rinchnach,03.02.1972
rec-3031-org,Heiko,Werner,94269 Rinchnach,30.07.1981
rec-3032-org,Elisabeth,Wohlfahrt,38440 Wolfsburg,29.12.1945
rec-3033-org,Wilhelm,Wohlfahrt,38440 Wolfsburg,30.10.1941
rec-3034-org,Horst,Wohlfahrt,38440 Wolfsburg,28.09.1942
rec-3035-org,Birgit,Wohlfahrt,38440 Wolfsburg,18.04.1982
rec-3036-org,Mirco,Rasch,91056 Erlangen,18.09.1965
rec-3037-org,Christiane,Rasch,91056 Erlangen,21.05.1935
rec-3038-org,Sandra,Rasch,91056 Erlangen,22.05.2002
rec-3039-org,Heinz,Rasch,91056 Erlangen,06.07.1965
rec-3040-org,Beatrix,Rasch,91056 Erlangen,14.11.1961
rec-3041-org,Reinhard,Knorr,34266 Niestetal,17.09.1984
rec-3042-org,Margarete,Knorr,34266 Niestetal,12.08.1989
rec-3043-org,Manfred,Knorr,34266 Niestetal,21.02.1997
rec-3044-org,Conny,Kemper,33428 Harsewinkel,23.11.1951
rec-3045-org,Ruth,Kemper,33428 Harsewinkel,05.12.1937
rec-3046-org,Mandy,Kemper,33428 Harsewinkel,13.03.1982
rec-3047-org,Paul,Kemper,33428 Harsewinkel,28.06.1941
rec-3048-org,Ronny,Kemper,33428 Harsewinkel,11.08.1942
rec-3049-org,Lieselotte,Mueller,34305 Niedenstein,28.02.1916
rec-3050-org,Giuseppe,Mueller,34305 Niedenstein,09.01.1961
rec-3051-org,Alexander,Mueller,34305 Niedenstein,28.02.1970
rec-3052-org,Rita,Froehlich,01454 Wachau,08.06.1958
rec-3053-org,Fritz,Froehlich,01454 Wachau,27.06.1939
rec-3054-org,Werner,Froehlich,01454 Wachau,15.12.1966
rec-3055-org,Kristina,Froehlich,01454 Wachau,06.08.1948
rec-3056-org,Margitta,Froehlich,01454 Wachau,12.06.1935
rec-3057-org,Tamara,Kolb,55124 Mainz,21.11.1981
rec-3058-org,Claudia,Kolb,55124 Mainz,01.03.1972
rec-3059-org,Margarete,Kolb,55124 Mainz,24.11.1951
rec-3060-org,Frank,Eisenmann,29323 Wietze,19.12.1970
rec-3061-org,Willy,Eisenmann,29323 Wietze,17.05.2005
rec-3062-org,Herbert,Eisenmann,29323 Wietze,12.06.1961
rec-3063-org,Joerg,Eisenmann,29323 Wietze,07.02.1942
rec-3064-org,Maria,Eisenmann,29323 Wietze,07.02.1961
rec-3065-org,Maria,Voges,91322 Graefenberg,20.09.1948
rec-3066-org,Lieselotte,Voges,91322 Graefenberg,12.01.1999
rec-3067-org,Gerhard,Voges,91322 Graefenberg,14.04.1985
rec-3068-org,Burkhard,Voges,91322 Graefenberg,29.01.1944
rec-3069-org,Brigitte,Voges,91322 Graefenberg,30.01.1952
rec-3070-org,Thomas,Sandmann,81249 Muenchen,27.03.1954
rec-3071-org,Emmi,Sandmann,81249 Muenchen,17.07.1991
rec-3072-org,Liselotte,Sandmann,81249 Muenchen,02.10.1980
rec-3073-org,Ulrike,Sandmann,81249 Muenchen,23.02.1958
rec-3074-org,Christine,Sandmann,81249 Muenchen,16.05.1956
rec-3075-org,Christina,Timmermann,31157 Sarstedt,19.03.1970
rec-3076-org,Hans-Josef,Timmermann,31157 Sarstedt,08.04.1983
rec-3077-org,Michael,Timmermann,31157 Sarstedt,08.06.1966
rec-3078-org,Silvia,Hartmann,28211 Bremen,16.06.1973
rec-3079-org,Dagmar,Hartmann,28211 Bremen,16.09.1947
rec-3080-org,Daniela,Neuhaus,39576 Stendal,14.04.1985
rec-3081-org,Martina,Neuhaus,39576 Stendal,09.02.1930
rec-3082-org,Ronald,Neuhaus,39576 Stendal,30.06.1969
rec-3083-org,Barbara,Neuhaus,39576 Stendal,27.01.1934
rec-3084-org,Charlotte,Grobe,50996 Koeln,30.07.1973
rec-3085-org,Erich,Grobe,50996 Koeln,18.04.1982
rec-3086-org,Elsbeth,Grobe,50996 Koeln,11.04.1949
rec-3087-org,Rolf,Grobe,50996 Koeln,08.06.1942
rec-3088-org,Ursula,Grobe,50996 Koeln,25.10.1976
rec-3089-org,Heinz,Sauer,10585 Berlin,02.01.1930
rec-3090-org,Wilhelm,Sauer,10585 Berlin,10.07.1962
rec-3091-org,Jutta,Schultes,36391 Sinntal,11.09.1942
rec-3092-org,Angelika,Schultes,36391 Sinntal,10.07.2010
rec-3093-org,Konrad,Yildiz,04821 Brandis,15.09.1996
rec-3094-org,Christina,Yildiz,04821 Brandis,21.05.1941
rec-3095-org,Rolf,Yildiz,04821 Brandis,18.08.1974
rec-3096-org,Bernd,Yildiz,04821 Brandis,10.12.1990
rec-3097-org,Uwe,Prinz,67069 Hinterweidenthal,07.03.1989
rec-3098-org,Anton,Prinz,67069 Hinterweidenthal,16.04.1984
rec-3099-org,Heinz,Prinz,67069 Hinterweidenthal,26.06.1949
rec-3100-org,Konrad,Prinz,67069 Hinterweidenthal,06.05.1964
rec-3101-org,Guenter,Prinz,67069 Hinterweidenthal,06.01.1974
rec-3102-org,Nicole,Koerber,55413 Weiler,04.09.1949
rec-3103-org,Eugen,Koerber,55413 Weiler,20.02.1959
rec-3104-org,Anita,Koerber,55413 Weiler,28.10.1987
rec-3105-org,Ulrich,Koerber,55413 Weiler,14.07.1954
rec-3106-org,Claudia,Schaefer,97688 Sandberg,21.07.1948
rec-3107-org,Andrea,Schaefer,97688 Sandberg,23.01.1938
rec-3108-org,Heike,Schaefer,97688 Sandberg,21.07.1923
rec-3109-org,Joachim,Grell,46483 Wesel,09.05.1934
rec-3110-org,Bodo,Grell,46483 Wesel,09.02.1994
rec-3111-org,Horst,Grell,46483 Wesel,16.05.1981
rec-3112-org,Frank,Cordes,38723 Seesen,18.09.1992
rec-3113-org,Hueseyin,Cordes,38723 Seesen,29.08.1970
rec-3114-org,Hubert,Cordes,38723 Seesen,31.10.1998
rec-3115-org,Erna,Schuermann,84172 Baierbach,06.09.1974
rec-3116-org,Karin,Schuermann,84172 Baierbach,20.02.1995
rec-3117-org,Charlotte,Pohl,86391 Stadtbergen,13.04.1996
rec-3118-org,Andrea,Pohl,86391 Stadtbergen,21.04.1941
rec-3119-org,Amanda,Pohl,86391 Stadtbergen,30.07.1954
rec-3120-org,Margitta,Pohl,86391 Stadtbergen,02.10.2006
rec-3121-org,Peter,Weiss,95336 Mainleus,06.10.1991
rec-3122-org,Doerte,Weiss,95336 Mainleus,11.02.1989
rec-3123-org,Olaf,Weiss,95336 Mainleus,19.09.1963
rec-3124-org,Heribert,Weiss,95336 Mainleus,30.12.1938
rec-3125-org,Ursula,Weiss,95336 Mainleus,05.08.1958
rec-3126-org,Juergen,Lang,46419 Isselburg,20.05.1977
rec-3127-org,Erika,Lang,46419 Isselburg,10.08.2001
rec-3128-org,Anja,Lang,46419 Isselburg,06.01.1981
rec-3129-org,Helene,Lang,46419 Isselburg,14.06.1988
rec-3130-org,Birgit,Lang,46419 Isselburg,19.01.1946
rec-3131-org,Martin,Wagner,80805 Muenchen,11.02.1965
rec-3132-org,Renate,Wagner,80805 Muenchen,14.03.1935
rec-3133-org,Irmgard,Wagner,80805 Muenchen,12.12.1949
rec-3134-org,Detlev,Wagner,80805 Muenchen,28.05.1957
rec-3135-org,Steffen,Huebner,75245 Neulingen,18.06.1998
rec-3136-org,Maike,Huebner,75245 Neulingen,13.11.1966
rec-3137-org,Martina,Huebner,75245 Neulingen,13.07.1999
rec-3138-org,Hans-Dieter,Huebner,75245 Neulingen,20.09.1995
rec-3139-org,Josef,Huebner,75245 Neulingen,30.07.1979
rec-3140-org,Frank,Sand,73432 Aalen,12.03.1941
rec-3141-org,Herbert,Sand,73432 Aalen,16.09.1987
rec-3142-org,Uwe,Kaiser,52076 Aachen,28.05.1936
rec-3143-org,Christina,Kaiser,52076 Aachen,23.03.1965
rec-3144-org,Inge,Kaiser,52076 Aachen,22.10.1959
rec-3145-org,Britta,Kaiser,52076 Aachen,12.09.1950
rec-3146-org,Karin,Hielscher,48161 Muenster,11.12.1997
rec-3147-org,Reinhold,Hielscher,48161 Muenster,14.07.2010
rec-3148-org,Christian,Vogel,65929 Sulzbach,04.06.1971
rec-3149-org,Marlies,Vogel,65929 Sulzbach,28.10.1942
rec-3150-org,Uwe,Vogel,65929 Sulzbach,04.04.1954
rec-3151-org,Klaus,Meister,63741 Aschaffenburg,10.01.1938
rec-3152-org,Michael,Meister,63741 Aschaffenburg,14.10.1956
rec-3153-org,Anette,Meister,63741 Aschaffenburg,07.08.1938
rec-3154-org,Reinhard,Schott,76764 Rheinzabern,12.06.1930
rec-3155-org,Liesbeth,Schott,76764 Rheinzabern,16.05.1947
rec-3156-org,Ingo,Schott,76764 Rheinzabern,30.08.1953
rec-3157-org,Marion,Schott,76764 Rheinzabern,05.07.2001
rec-3158-org,Ulrike,Schott,76764 Rheinzabern,14.07.1958
rec-3159-org,Heinz,Weiner,45329 Essen,30.11.1968
rec-3160-org,Werner,Weiner,45329 Essen,17.05.1954
rec-3161-org,Natalie,Weiner,45329 Essen,09.03.1996
rec-3162-org,Gabriele,Weiner,45329 Essen,09.11.1952
rec-3163-org,Michael,Weiner,45329 Essen,18.11.1949
rec-3164-org,Bertram,Stork,19370 Parchim,05.05.1967
rec-3165-org,Gudrun,Stork,19370 Parchim,04.04.1991
rec-3166-org,Beate,Stork,19370 Parchim,18.01.1957
rec-3167-org,Hermann,Stork,19370 Parchim,08.12.1966
rec-3168-org,Theodor,Stork,19370 Parchim,02.07.1952
rec-3169-org,Helmut,Storz,47652 Weeze,29.10.1968
rec-3170-org,Ralf,Storz,47652 Weeze,11.05.1987
rec-3171-org,Leszek,Mai,91056 Erlangen,03.09.1949
rec-3172-org,Simone,Mai,91056 Erlangen,25.10.1936
rec-3173-org,Martina,Mai,91056 Erlangen,15.06.2004
rec-3174-org,Manfred,Zuber,56355 Winterwerb,24.07.1968
rec-3175-org,Vera,Zuber,56355 Winterwerb,25.07.1972
rec-3176-org,Roger,Zuber,56355 Winterwerb,14.11.1988
rec-3177-org,Dieter,Zimmer,49824 Ringe,05.01.1922
rec-3178-org,Renate,Zimmer,49824 Ringe,26.12.1971
rec-3179-org,Joerg,Bogner,04758 Oschatz,31.08.1978
rec-3180-org,Michael,Bogner,04758 Oschatz,26.01.1979
rec-3181-org,Klaus,Bogner,04758 Oschatz,19.01.1951
rec-3182-org,Brigitte,Bogner,04758 Oschatz,04.02.1976
rec-3183-org,Horst,Schroeder,74394 Hessigheim,18.12.1987
rec-3184-org,Lilli,Schroeder,74394 Hessigheim,25.05.1986
rec-3185-org,Anke,Schroeder,74394 Hessigheim,21.05.2004
rec-3186-org,Christa,Klein,12203 Berlin,24.12.1977
rec-3187-org,Gudrun,Klein,12203 Berlin,19.08.1983
rec-3188-org,Martina,Klein,12203 Berlin,01.07.1957
rec-3189-org,Linda,Klein,12203 Berlin,01.10.1978
rec-3190-org,Ludwig,Klein,12203 Berlin,09.08.1970
rec-3191-org,Klaus,Walter,45128 Essen,19.12.1947
rec-3192-org,Anne,Walter,45128 Essen,19.04.1980
rec-3193-org,Susanne,Walter,45128 Essen,30.07.1945
rec-3194-org,Irmgard,Koehler,74653 Kuenzelsau,04.02.1984
rec-3195-org,Sabine,Koehler,74653 Kuenzelsau,18.04.1943
rec-3196-org,Thomas,Koehler,74653 Kuenzelsau,04.05.1954
rec-3197-org,Ernst,Tempel,01326 Dresden,09.10.1968
rec-3198-org,Hermann,Tempel,01326 Dresden,21.10.1930
rec-3199-org,Edeltraud,Tempel,01326 Dresden,27.10.1965
rec-3200-org,Anja,Tempel,01326 Dresden,13.12.1958
rec-3201-org,Ortwin,Giesen,49393 Vechta,02.02.1987
rec-3202-org,Elli,Giesen,49393 Vechta,10.03.1953
rec-3203-org,Carlos,Kluth,22045 Hamburg,24.09.1992
rec-3204-org,Andrea,Kluth,22045 Hamburg,01.03.1932
rec-3205-org,Ralph,Kluth,22045 Hamburg,13.07.2001
rec-3206-org,Hermann,Kluth,22045 Hamburg,11.04.2008
rec-3207-org,Edith,Meyer,17268 Vietmannsdorf,29.11.1956
rec-3208-org,Hans-Ulrich,Meyer,17268 Vietmannsdorf,19.02.1939
rec-3209-org,Ulrich,Schneider,72488 Sigmaringen,12.12.1953
rec-3210-org,Dirk,Schneider,72488 Sigmaringen,02.08.2010
rec-3211-org,Janusz,Schneider,72488 Sigmaringen,06.11.1944
rec-3212-org,Manfred,Schneider,72488 Sigmaringen,12.03.1967
rec-3213-org,Ingrid,Nitschke,84329 Wurmannsquick,08.09.1955
rec-3214-org,Petra,Nitschke,84329 Wurmannsquick,17.09.1941
rec-3215-org,Anja,Nitschke,84329 Wurmannsquick,11.05.1927
rec-3216-org,Hildegard,Blaschke,91619 Obernzenn,13.01.1980
rec-3217-org,Martin,Blaschke,91619 Obernzenn,11.02.1930
rec-3218-org,Felix,Schley,99510 Willerstedt,15.12.1934
rec-3219-org,Katja,Schley,99510 Willerstedt,12.08.1954
rec-3220-org,Stefan,Schley,99510 Willerstedt,10.03.1974
rec-3221-org,Elisabeth,Gerber,40721 Hilden,06.10.1975
rec-3222-org,Renate,Gerber,40721 Hilden,14.10.1936
rec-3223-org,Andreas,Gerber,40721 Hilden,10.11.1937
rec-3224-org,Susanne,Klein,03172 Pinnow-Heideland,07.02.1979
rec-3225-org,Bettina,Klein,03172 Pinnow-Heideland,19.01.1981
rec-3226-org,Erna,Klein,03172 Pinnow-Heideland,03.12.1930
rec-3227-org,Franz,Klein,03172 Pinnow-Heideland,04.09.2008
rec-3228-org,Petra,Blessing,74423 Obersontheim,17.07.1984
rec-3229-org,Christina,Blessing,74423 Obersontheim,12.03.2009
rec-3230-org,Pia,Blessing,74423 Obersontheim,23.05.1978
rec-3231-org,Stefan,Blessing,74423 Obersontheim,27.12.2001
rec-3232-org,Michael,Weber,87448 Waltenhofen,27.11.1945
rec-3233-org,Sonja,Weber,87448 Waltenhofen,09.02.1985
rec-3234-org,Ingeborg,Hessel,90610 Winkelhaid,19.03.1926
rec-3235-org,Hans-Hermann,Hessel,90610 Winkelhaid,22.02.1982
rec-3236-org,Maria,Hessel,90610 Winkelhaid,24.02.1934
rec-3237-org,Heinz,Hofmann,41352 Korschenbroich,29.07.1986
rec-3238-org,Karin,Hofmann,41352 Korschenbroich,25.08.2008
rec-3239-org,Gerald,Hofmann,41352 Korschenbroich,17.02.1992
rec-3240-org,Marion,Voigt,39116 Magdeburg,28.12.1975
rec-3241-org,Max,Voigt,39116 Magdeburg,29.12.1995
rec-3242-org,Heidrun,Voigt,39116 Magdeburg,23.11.1994
rec-3243-org,Hans-Rudolf,Voigt,39116 Magdeburg,23.02.1971
rec-3244-org,Knut,Voigt,39116 Magdeburg,22.05.1944
rec-3245-org,Ulrike,Lorenz,63874 Dammbach,10.03.1996
rec-3246-org,Silvia,Lorenz,63874 Dammbach,24.12.1988
rec-3247-org,Gisela,Lorenz,63874 Dammbach,27.09.1996
rec-3248-org,Dominik,Ploeger,82467 Garmisch-Partenkirchen,10.04.1984
rec-3249-org,Irmgard,Ploeger,82467 Garmisch-Partenkirchen,06.10.1963
rec-3250-org,Dietmar,Ploeger,82467 Garmisch-Partenkirchen,02.04.1959
rec-3251-org,Willibert,Schmidt,94315 Straubing,23.02.1994
rec-3252-org,Elke,Schmidt,94315 Straubing,08.05.1945
rec-3253-org,Klaus-Peter,Schmidt,94315 Straubing,04.10.1959
rec-3254-org,Monique,Schmidt,94315 Straubing,07.10.1961
rec-3255-org,Ulrich,Schmidt,94315 Straubing,30.04.1941
rec-3256-org,Hans-Peter,Held,31785 Hameln,28.08.1936
rec-3257-org,Siglinde,Held,31785 Hameln,26.11.1953
rec-3258-org,Rebekka,Held,31785 Hameln,28.08.1981
rec-3259-org,Manuela,Held,31785 Hameln,29.03.1954
rec-3260-org,Olaf,Bender,42477 Radevormwald,04.04.1997
rec-3261-org,Regina,Bender,42477 Radevormwald,25.05.1965
rec-3262-org,Eva,Heinrich,26197 Grossenkneten,17.02.1947
rec-3263-org,Elke,Heinrich,26197 Grossenkneten,19.06.1970
rec-3264-org,Manfred,Ruehl,26725 Emden,29.09.1947
rec-3265-org,Silvia,Ruehl,26725 Emden,19.04.1948
rec-3266-org,Ulrike,Ruehl,26725 Emden,22.01.1977
rec-3267-org,Alois,Ruehl,26725 Emden,21.08.2009
rec-3268-org,Eberhard,Ruehl,26725 Emden,15.08.2004
rec-3269-org,Horst,Krueger,16515 Zuehlsdorf,20.09.1965
rec-3270-org,Christa,Krueger,16515 Zuehlsdorf,18.09.1944
rec-3271-org,Christa,Krueger,16515 Zuehlsdorf,04.10.1961
rec-3272-org,Josef,Krueger,16515 Zuehlsdorf,14.01.1939
rec-3273-org,Klaus,Krueger,16515 Zuehlsdorf,19.07.1937
rec-3274-org,Siegfried,Frank,94405 Steinach,17.03.1956
rec-3275-org,Anton,Frank,94405 Steinach,20.08.1947
rec-3276-org,Ute,Frank,94405 Steinach,09.03.1972
rec-3277-org,Mechthild,Kopp,63863 Eschau,04.11.1973
rec-3278-org,Bernhard,Kopp,63863 Eschau,25.12.1972
rec-3279-org,Gerd,Kopp,63863 Eschau,10.08.1971
rec-3280-org,Geraldine,Kopp,63863 Eschau,07.02.1967
rec-3281-org,Astrid,Stracke,88097 Eriskirch,29.10.1967
rec-3282-org,Ursula,Stracke,88097 Eriskirch,16.05.1937
rec-3283-org,Monika,Stracke,88097 Eriskirch,25.02.1944
rec-3284-org,Ruth,Stracke,88097 Eriskirch,07.12.1979
rec-3285-org,Horst,Keil,37434 Wollershausen,20.08.1939
rec-3286-org,Erwin,Keil,37434 Wollershausen,06.02.1980
rec-3287-org,Gerhard,Keil,37434 Wollershausen,27.09.1997
rec-3288-org,Karl,Plum,59939 Olsberg,20.02.1960
rec-3289-org,Susanne,Plum,59939 Olsberg,24.12.1955
rec-3290-org,Ursula,Plum,59939 Olsberg,29.08.1950
rec-3291-org,Irene,Reinhold,27777 Ganderkesee,02.10.1949
rec-3292-org,Anna,Reinhold,27777 Ganderkesee,22.07.1999
rec-3293-org,Tim,Reinhold,27777 Ganderkesee,09.10.1966
rec-3294-org,Dieter,Reinhold,27777 Ganderkesee,17.05.1963
rec-3295-org,Siegfried,Wiest,78054 Villingen-Schwenningen,03.05.1967
rec-3296-org,Esther,Wiest,78054 Villingen-Schwenningen,02.07.2001
rec-3297-org,Sylvia,Wiest,78054 Villingen-Schwenningen,11.12.1985
rec-3298-org,Edith,Wiest,78054 Villingen-Schwenningen,13.03.1932
rec-3299-org,Monika,Schmidt,72525 Muensingen,26.12.1972
rec-3300-org,Adolf,Schmidt,72525 Muensingen,05.05.1960
rec-3301-org,Johann,Schmidt,72525 Muensingen,07.07.1940
rec-3302-org,Malte,Schmidt,72525 Muensingen,14.06.1998
rec-3303-org,Heidemarie,Frisch,33161 Hoevelhof,11.09.1961
rec-3304-org,Anna,Frisch,33161 Hoevelhof,19.06.1965
rec-3305-org,Margret,Euler,01458 Ottendorf-Okrilla,19.02.1977
rec-3306-org,Norbert,Euler,01458 Ottendorf-Okrilla,22.04.1960
rec-3307-org,Markus,Euler,01458 Ottendorf-Okrilla,09.11.1944
rec-3308-org,Wolfgang,Euler,01458 Ottendorf-Okrilla,16.05.1964
rec-3309-org,Waltraud,Hagemann,97633 Trappstadt,09.11.1958
rec-3310-org,Gordon,Hagemann,97633 Trappstadt,07.05.1940
rec-3311-org,Jens,Hagemann,97633 Trappstadt,22.06.1963
rec-3312-org,Inga,Hagemann,97633 Trappstadt,19.01.1957
rec-3313-org,Lutz,Jung,91610 Insingen,22.03.1924
rec-3314-org,Gerda,Jung,91610 Insingen,21.08.1973
rec-3315-org,Frank,Jung,91610 Insingen,09.06.1937
rec-3316-org,Reinhard,Jung,91610 Insingen,09.07.1921
rec-3317-org,Romy,Jung,91610 Insingen,22.01.2009
rec-3318-org,Fritz,Zimmermann,22393 Hamburg,21.01.1980
rec-3319-org,Christel,Zimmermann,22393 Hamburg,25.04.1945
rec-3320-org,Dora,Schick,12051 Berlin,20.09.2003
rec-3321-org,Erika,Schick,12051 Berlin,06.06.1960
rec-3322-org,Monika,Scheffler,12555 Berlin,28.03.1960
rec-3323-org,Michael,Scheffler,12555 Berlin,12.03.1969
rec-3324-org,Klaus,Schulze,47137 Duisburg,29.07.2000
rec-3325-org,Hans,Schulze,47137 Duisburg,05.10.1934
rec-3326-org,Ruth,Schulze,47137 Duisburg,02.12.1980
rec-3327-org,Cornelia,Lauer,12489 Berlin,05.11.1938
rec-3328-org,Bettina,Lauer,12489 Berlin,06.04.1998
rec-3329-org,Margret,Lauer,12489 Berlin,08.02.1959
rec-3330-org,Arthur,Lauer,12489 Berlin,09.11.1963
rec-3331-org,Winfried,Lauer,12489 Berlin,10.10.1964
rec-3332-org,Christiane,Klein,32805 Lage,24.03.1986
rec-3333-org,Ilse,Klein,32805 Lage,25.10.1942
rec-3334-org,Gerlinde,Klein,32805 Lage,07.09.1987
rec-3335-org,Lotte,Klein,32805 Lage,13.06.1981
rec-3336-org,Volker,Klein,32805 Lage,26.10.1976
rec-3337-org,Ilse,May,66578 Schiffweiler,08.08.1949
rec-3338-org,Alfred,May,66578 Schiffweiler,23.10.1941
